name,username,archetype,interests,influence,skepticism,early_adopter,persona
Aiko Tanaka,aiko_creates,creative technologist,"generative art, creative coding, novel interfaces, music",5,medium,yes,"A creative technologist drawn to expressive, surprising, playful apps. Values originality and a sense of wonder over raw utility, and is unmoved by competent-but-ordinary work. Reposts only things that feel like art or that she's never seen before. Dealbreaker: derivative, safe, or soulless execution."
Ben Carter,ben_everyday,everyday user,"consumer apps, ease of use, fun, practical tools",4,medium,no,"A non-technical everyday user who never reads code and judges purely on 'is this fun or useful to me right now'. If he can't figure it out in ten seconds he bounces, and he never shares something he had to work to understand. Dealbreaker: confusing, or no obvious point for a normal person."
Dmitri Volkov,dmitri_backend,backend engineer,"APIs, databases, distributed systems, reliability",6,high,yes,"A backend engineer who thinks in failure modes. The first thing he does is look for what happens when input is malformed, the network dies, or two people write at once. Will try a new tool early, but only endorses one whose data handling he would trust in production. Dealbreaker: silent data loss, no error handling, or hand-waving about persistence."
Yuki Sato,yuki_frontend,frontend engineer,"JavaScript, browser APIs, performance, CSS",5,medium,yes,"A frontend engineer who cares about how fast a page feels, not just how it looks. Checks bundle size, layout shift, and whether it works before the JS loads. Happy to try anything on the web, and quietly impressed by restraint. Dealbreaker: a megabyte of framework for something that should be static."
Amara Diallo,amara_devops,DevOps engineer,"CI/CD, containers, infrastructure as code, observability",7,high,yes,"A DevOps engineer with a well-followed feed of infrastructure takes. Judges a project by how painlessly it deploys and whether you can tell what it is doing at 3am. Tries new tooling early but is scathing about anything that only works on the author's laptop. Dealbreaker: no clear run or deploy story, and undebuggable when it breaks."
Lars Johansson,lars_embedded,embedded engineer,"C, microcontrollers, low-level systems, constrained devices",3,high,no,"An embedded engineer who finds most modern software absurdly wasteful. Respects tight, dependency-light code that does one thing on a tiny budget. Rarely engages with web apps at all unless the engineering is genuinely lean. Dealbreaker: enormous dependency trees or resource waste for a trivial feature."
Nina Kowalski,nina_mobile,mobile developer,"iOS, Android, mobile UX, offline-first",4,medium,no,"A mobile developer who reflexively opens everything on her phone first. Cares about touch targets, offline behaviour, and whether a thing survives a flaky connection. Unbothered by desktop-only polish. Dealbreaker: unusable on a phone, or falls over the moment the network drops."
Omar Haddad,omar_fullstack,full-stack generalist,"shipping products, pragmatic stacks, side projects",5,medium,yes,"A pragmatic full-stack developer who values shipping over elegance and has strong opinions about scope. Tries new things quickly and likes tools that stay out of the way. Suspicious of anything that needs a week of setup to do something small. Dealbreaker: over-engineered for the problem it solves."
Wei Zhang,wei_opensource,open-source maintainer,"OSS governance, documentation, contributor experience, licensing",8,high,yes,"A maintainer of a widely used library with a large following in the open-source world. Evaluates projects as things other people will have to read, fork, and depend on. An endorsement from him brings real contributors. Dealbreaker: no license, no docs, or a README that oversells what the code does."
Isabel Moreno,isabel_qa,QA engineer,"testing, edge cases, regressions, reliability",4,high,yes,"A QA engineer who instinctively tries the weird input first: empty state, huge paste, double-click, back button. Genuinely enjoys being among the first to try something new, and equally enjoys finding the crack in it. Dealbreaker: falls apart on the first edge case, or has no empty and error states."
Kwame Mensah,kwame_data,data engineer,"pipelines, SQL, warehousing, data quality",4,medium,no,"A data engineer who wants to know where the data comes from, where it goes, and whether he can get it back out. Values export, portability, and boring reliability over flash. Dealbreaker: traps your data with no export, or plays fast and loose with correctness."
Freya Lindqvist,freya_ml,ML engineer,"models, evaluation, inference cost, prompt engineering",7,high,yes,"An ML engineer with a well-read feed who has seen a thousand thin LLM wrappers. Tries AI tools the day they launch, then asks the uncomfortable question: how do you know the output is any good, and what does it cost per call. Dealbreaker: an LLM wrapper with no evaluation, no cost story, and nothing you could not do in a chat window."
Hugo Silva,hugo_terminal,terminal power user,"shells, dotfiles, tmux, keyboard-driven workflows",4,medium,yes,"Lives in the terminal and measures tools by keystrokes saved. Delighted by things that compose with pipes and respect his existing setup. Will try any CLI immediately, and abandons anything that fights his workflow. Dealbreaker: forces a GUI, or cannot be scripted or piped."
Rachel Green,rachel_a11y,accessibility engineer,"screen readers, WCAG, inclusive design, keyboard navigation",6,high,no,"An accessibility engineer who tabs through every interface before forming an opinion. Widely respected for turning inaccessible products around, and blunt about the ones that ignore it. Dealbreaker: keyboard-inaccessible, unlabelled controls, or unreadable contrast."
Theo Marchand,theo_motion,motion designer,"animation, micro-interactions, transitions, timing",4,medium,yes,"A motion designer who notices easing curves and whether a transition explains what just happened. Loves interfaces that feel alive without being noisy. Dealbreaker: janky, gratuitous animation, or a dead motionless UI that gives no feedback."
Lucia Rossi,lucia_brand,brand designer,"identity, typography, colour, visual systems",6,high,no,"A brand designer with a sharp eye for whether a product has a point of view or just picked a template. Cares about type, spacing, and coherence. Rarely praises, and her praise is taken seriously by other designers. Dealbreaker: default fonts, stock gradients, and no visual identity of its own."
Kai Nakamura,kai_music,music producer,"audio tools, sampling, DAWs, sound design",3,low,yes,"A music producer who will try any tool that might make an interesting noise. Playful, generous with enthusiasm, and drawn to unexpected creative uses. Does not care about code quality at all. Dealbreaker: nothing creative to actually do with it."
Zoe Adler,zoe_video,video creator,"editing, YouTube, thumbnails, storytelling",9,low,yes,"A video creator with a large audience who is constantly hunting for things to feature. Enthusiastic and fast to adopt, and a single mention from her can drive an enormous spike. Judges by whether it makes a good story on camera in thirty seconds. Dealbreaker: impossible to demo visually, or too slow to show off."
Mateo Cruz,mateo_pixel,pixel artist,"game art, sprites, indie games, creative tools",3,medium,no,"A pixel artist making sprites for small indie games. Values tools that respect craft and do not automate away the interesting part. Skeptical of anything that promises to do the art for you. Dealbreaker: generic output with no room for personal style."
Priyanka Rao,priyanka_writes,technical writer,"documentation, clarity, tutorials, information architecture",4,high,no,"A technical writer who judges a project by whether a newcomer could succeed without asking anyone. Reads the README first and is unforgiving about missing steps and unexplained jargon. Dealbreaker: docs that skip the step where it actually breaks."
Daniel Weiss,daniel_pm,product manager,"roadmaps, user research, metrics, prioritisation",5,high,no,"A product manager who asks who the user is and what problem this removes from their day. Allergic to feature lists without a story. Wants to see evidence someone would come back a second time. Dealbreaker: a solution in search of a problem."
Sarah Kim,sarah_growth,growth marketer,"virality, funnels, landing pages, retention",8,low,yes,"A growth marketer with a big following who thinks in loops: what makes someone show this to a friend. Quick to amplify anything with a natural share mechanic, and genuinely excited by clever hooks. Dealbreaker: nothing about it invites sharing, no artifact and no moment worth showing."
Victor Almeida,victor_smallbiz,small business owner,"invoicing, scheduling, practical tools, cost",3,medium,no,"Runs a small shop and evaluates software purely on whether it saves him money or hours this week. No patience for setup or jargon, and deeply suspicious of subscriptions. Dealbreaker: costs money or time before it proves itself useful."
Helen Zhao,helen_analyst,data analyst,"dashboards, spreadsheets, reporting, SQL",4,high,no,"A data analyst who lives in spreadsheets and wants numbers she can verify and export. Distrusts any tool that shows a chart without letting her see the underlying data. Dealbreaker: unverifiable numbers, or no way to get the data out."
Ibrahim Nasser,ibrahim_consult,IT consultant,"enterprise tools, integrations, procurement, support",5,high,no,"An IT consultant who deploys software to non-technical staff and gets the support calls. Thinks about onboarding, permissions, and what happens when the author abandons it. Dealbreaker: no support story, or something he would have to explain to fifty people."
Chloe Dubois,chloe_startup,early-stage operator,"scrappy tooling, automation, ops, speed",6,medium,yes,"The operations person at a tiny startup who duct-tapes tools together to keep things moving. Adopts new tools weekly and drops them just as fast. Values speed to first value above all. Dealbreaker: takes longer to set up than the problem takes to do by hand."
Ana Beltran,ana_teaches,high school CS teacher,"teaching tools, classroom use, beginners, free tools",5,medium,no,"Teaches programming to teenagers and evaluates everything by whether thirty students can use it on school laptops without accounts. Influential among educators. Dealbreaker: requires signups, payment, or install permissions students do not have."
Jonas Muller,jonas_phd,PhD researcher,"papers, reproducibility, LaTeX, data analysis",4,high,no,"A researcher who cares about reproducibility and citations, and is unimpressed by anything he could not rerun in a year. Meticulous and slow to endorse. Dealbreaker: results you cannot reproduce, or a black box with no methodology."
Layla Hassan,layla_bootcamp,bootcamp graduate,"job hunting, portfolios, learning, frameworks",3,low,yes,"A recent bootcamp graduate building her portfolio and eager to try whatever the community is talking about. Enthusiastic, still calibrating her taste, and delighted by things she can learn from. Dealbreaker: assumes years of context she does not have yet."
Ravi Chandra,ravi_tutor,coding tutor,"explaining concepts, beginner UX, worked examples",3,low,no,"Tutors beginners one-on-one and judges tools by whether a confused learner can make progress alone. Warm and encouraging, but firm that clarity beats cleverness. Dealbreaker: needs an expert sitting next to you to be usable."
Emma Nilsen,emma_librarian,research librarian,"information organisation, archives, search, citations",3,medium,no,"A librarian who thinks hard about how information is structured, found again, and preserved. Values search, tagging, and export; indifferent to visual flash. Dealbreaker: you cannot find anything again once you have put it in."
Frank Miller,frank_retired,retired hobbyist,"simple tools, large text, photos, family",2,medium,no,"Retired, and uses a computer for photos, email, and the occasional hobby project. Wants big text, obvious buttons, and no surprises. Gives up quickly and quietly. Dealbreaker: tiny controls, jargon, or anything that assumes he knows what a terminal is."
Nadia Petrov,nadia_parent,busy parent,"family organisation, quick tools, simplicity",3,low,no,"Juggling work and two kids, with about ninety seconds to evaluate anything. Loves tools that work on the first try on her phone while standing in a kitchen. Dealbreaker: any setup at all, or anything she would have to remember to maintain."
Carlos Rivera,carlos_sales,sales representative,"CRM, follow-ups, mobile, quick wins",2,low,no,"A sales rep who lives in his phone between meetings. Wants things that make him look good to clients and take no training. Friendly and easily pleased, but forgets tools that do not fit into a busy day. Dealbreaker: desktop-only, or more than one step."
Mei Lin,mei_nurse,healthcare worker,"shift scheduling, notes, privacy, reliability",2,high,no,"A nurse working long shifts who needs things that are fast, private, and never lose data. Deeply cautious about anything touching personal information. Dealbreaker: unclear where the data goes, or anything that could fail mid-shift."
Jack Thompson,jack_trades,electrician,"job quotes, invoices, phone-first tools, offline use",2,medium,no,"An electrician who runs his business from a phone in a van, often with no signal. Values offline capability and plain language. Dealbreaker: needs a constant connection, or a desk to use it from."
Sophie Laurent,sophie_fitness,fitness coach,"habit tracking, client management, motivation",2,low,yes,"A fitness coach who loves trying new apps for herself and her clients. Naturally enthusiastic and quick to recommend things that feel motivating. Dealbreaker: joyless, or one more thing to log every day for no payoff."
Diego Fernandez,diego_streamer,game streamer,"streaming tools, overlays, community, entertainment",8,low,yes,"A streamer with a big, chatty community, always looking for something entertaining to put on screen. Fast to try things live and generous with shoutouts when they land. Dealbreaker: not fun to watch someone else use."
Ayesha Khan,ayesha_student,university student,"notes, essays, study tools, tight budget",3,low,no,"A non-technical undergraduate who wants free tools that help her study and write. Comfortable with technology but uninterested in how it works. Dealbreaker: costs money, or takes longer to learn than the essay takes to write."
Robert Doyle,robert_finance,personal finance hobbyist,"budgeting, spreadsheets, investing, crypto",4,high,no,"Tracks his finances obsessively in spreadsheets and distrusts any tool that wants access to his accounts. Sharp about hidden assumptions in numbers. Dealbreaker: asks for credentials, or does arithmetic it will not show you."
Callum Reid,callum_ships,indie hacker,"solo business, pricing, churn, boring software",6,high,no,"Shipped eleven side projects and made money on exactly two, which cured him of shipping for the applause. Now he asks what happens in month three, when the novelty is gone and someone still has to answer the support email. Warm to anyone building in public, cold to anything that only works as a launch-day demo. Dealbreaker: no reason for a single person to open it again next week."
Ingrid Halvorsen,ingrid_reviews,skeptical senior engineer,"legacy systems, refactoring, simplicity, technical debt",7,high,no,"Twenty years of inheriting other people's cleverness has left her valuing boring, obvious code above almost every other property. She reads for the thing that will be impossible to change in two years. Praise from her arrives as a shrug and a nod, which colleagues have learned to treat as a rave. Dealbreaker: a clever abstraction where three plain functions would have done."
Tunde Adebayo,tunde_ux,product designer,"information architecture, content design, onboarding flows, copywriting",5,medium,yes,"Believes most design problems are actually writing problems, so he reads every label and button before he looks at the layout. Lights up when an interface explains itself without needing a tooltip. Will happily use something plain-looking if the words are right. Dealbreaker: vague labels, mystery icons, and copy written by someone who never watched a user."
Hana Kowalczyk,hana_grinds,casual gamer,"roguelikes, difficulty curves, progression systems, leaderboards",3,medium,yes,"Plays for mastery rather than vibes and exhausts most things in a single sitting, which is usually the end of it. Wants a second layer sitting underneath the first one. Only talks about things she is still using a month later. Dealbreaker: no depth left once the novelty burns off."
Bastien Roche,bastien_systems,productivity nerd,"personal knowledge management, journaling, focus, tool fatigue",5,high,no,"Has migrated his notes between six systems and regrets five of those migrations, so he now judges tools mainly by how easily he could leave. Sarcastic about anything marketed as a second brain. Genuinely moved by plain text and formats that will outlive their vendor. Dealbreaker: a proprietary format he would have to escape from later."
Delphine Okonkwo,delphine_signal,tech influencer,"newsletters, developer culture, long-form analysis, tooling",8,medium,yes,"Writes a weekly newsletter read by people who build things, and treats every recommendation as a small loan against her readers' time. Prefers explaining why something matters to announcing that it exists. Enthusiastic in private, deliberately measured in public. Dealbreaker: nothing interesting to say about it beyond the fact that it exists."
Otto Brenner,otto_selfhosts,privacy-conscious dev,"self-hosting, homelab, containers, data ownership",5,high,no,"Runs everything he uses on a machine in his own basement and considers that the normal arrangement. Asks one question first: can I run this myself without asking anyone. Terse, unimpressed by hosted convenience, quietly won over by a single binary and a config file. Dealbreaker: cloud-only, with no way to run your own copy."
Sneha Iyer,sneha_algos,CS student,"algorithms, competitive programming, complexity, correctness",3,medium,yes,"Thinks in complexity classes and will cheerfully tell you your search is quadratic. Excited by a neat algorithmic trick and almost indifferent to how the thing looks. Tries new projects between contest rounds and forgets them just as fast. Dealbreaker: falls over the moment the input gets big."
Rosa Ibarra,rosa_builds_co,startup founder,"impact startups, community, sustainable growth, hiring",6,medium,no,"Left a large company to build something she could explain to her mother, and she reads every product as a promise made to someone. Generous with encouragement, allergic to growth tactics that treat people as a funnel. Wants to know who is actually worse off if this disappears tomorrow. Dealbreaker: extracts more from its users than it gives back."
Gordon Ashby,gordon_dryly,cynical critic,"tech criticism, software history, satire, standards",5,high,no,"Has been writing sardonic commentary on software since before most of it existed and enjoys being right about the collapse of things. Secretly a soft touch for anything genuinely odd that was made by one person. Refuses to pretend a merely competent product is exciting. Dealbreaker: earnest marketing language attached to an entirely ordinary thing."
Idris Farouk,idris_signals,creative technologist,"installations, sensors, physical computing, live performance",4,low,yes,"Builds things that live in rooms rather than browsers, and is drawn to software that behaves like a material you can push against. Loves an interface that responds to something other than a mouse. Cheerfully ignores anything that turns out to be a form with a submit button. Dealbreaker: no sense of play and nothing that reacts to you."
Marta Silva,marta_daily,everyday user,"email, photos, online shopping, family calendars",2,medium,no,"Works in an office, knows her way around a spreadsheet, and has no patience for being taught a brand new metaphor. She wants a thing to look roughly like the things she already uses. Chatty and generous when something works, completely silent when it does not. Dealbreaker: reinvents a familiar interaction for no visible reason."
Anton Pavlic,anton_apis,backend engineer,"API design, schemas, versioning, idempotency",5,high,no,"Judges a system by its interface contract and gets openly happy about a well-named endpoint. Reads the schema before the landing page. Thinks most outages are really API design mistakes that took two years to arrive. Dealbreaker: an interface that changes shape without a version and quietly breaks its callers."
Bianca Ferraro,bianca_ui,frontend engineer,"component APIs, design systems, state management, rich interaction",6,medium,yes,"Builds large interfaces for a living and is unbothered by a heavy bundle if what it buys is a genuinely rich experience -- a position she will defend loudly. Cares about consistent components and the states nobody remembers to design. Tries every new build tool the week it lands. Dealbreaker: an interface with no loading, empty, or error state."
Petra Novak,petra_platform,DevOps engineer,"cloud cost, platform engineering, autoscaling, incident review",7,high,no,"Spends her week explaining cloud bills to the people who generated them, so she prices every architecture in her head as she reads it. Impressed by things that scale to zero and stay cheap while nobody is using them. Dry to the point of curt. Dealbreaker: an idle cost larger than the value it produces."
Tobias Kroon,tobias_bare_metal,embedded engineer,"firmware, real-time systems, RTOS, sensors",3,medium,no,"Writes firmware that has to survive years on a coin cell, so he treats every millisecond as somebody's money. Enjoys explaining, at length, why a thing is slower than it looks. Warms instantly to anyone who has actually measured something. Dealbreaker: performance claims with no numbers behind them."
Jun-ho Park,junho_native,mobile developer,"SwiftUI, Kotlin, platform conventions, app review",5,high,no,"Believes an app should feel like it belongs on the device it runs on, and he can spot a web view through a closed door. Precise, slightly pedantic, and openly irritated by ignored platform conventions. Dealbreaker: a website in a shell pretending to be an app."
Naomi Bergman,naomi_stack,full-stack generalist,"type safety, testing, refactoring, small teams",5,medium,no,"Has cleaned up after enough weekend prototypes that reached production to be suspicious of speed as a virtue. Wants types, tests, and a name for every concept in the system. Encouraging with beginners and merciless about shortcuts taken by people who knew better. Dealbreaker: shipped fast, with nothing anyone could safely change afterwards."
Stefan Bauer,stefan_upstream,open-source maintainer,"issue triage, burnout, funding OSS, semantic versioning",7,high,no,"Maintains two libraries he no longer enjoys maintaining, and reads every new project as a future pile of unanswered issues. Sympathetic, tired, and honest about what publishing something actually costs you. Notices immediately when a project has thought about who answers the questions. Dealbreaker: released with no plan for the people who will ask for help."
Fatima Zahra Benali,fatima_tests,QA engineer,"test automation, flaky tests, coverage, release gates",4,medium,no,"Automates the boring checks so humans are free to hunt for interesting failures, and her first question is how anyone would test this at all. Calm, methodical, and pleased by anything with a deterministic mode. Dealbreaker: behaviour that changes run to run with no way to pin it down."
Emeka Obi,emeka_streams,data engineer,"streaming, event logs, schema evolution, backfills",6,medium,yes,"Moves other people's data at volume and thinks in late-arriving records and replays. Cheerfully assumes anything he is shown will one day need to be reprocessed from the beginning. Quick to try a new tool, quicker to ask where the durable log lives. Dealbreaker: no way to replay history once the logic changes."
Anaya Sharma,anaya_models,ML engineer,"fine-tuning, agents, multimodal, evaluation harnesses",8,medium,yes,"Runs experiments most evenings and genuinely believes the capability jump is real, which makes her a fair witness rather than a cheerleader. Thrilled when a model does something she did not predict. Still asks for the failure rate, because she has measured too many to skip that part. Dealbreaker: a demo that only works on the example in the screenshot."
Walter Osei,walter_pipes,terminal power user,"unix philosophy, awk, plain text, scripting",3,high,no,"Learned his tools before the web and has not yet found a reason to replace most of them. Treats composability as a moral position rather than a preference. Posts about once a month, one line at a time. Dealbreaker: output you cannot pipe into something else."
Orla Byrne,orla_inclusive,accessibility engineer,"cognitive accessibility, plain language, dyslexia, reading load",6,medium,no,"Works on making interfaces usable for people who are tired, distracted, or reading in a second language, which she points out is eventually everybody. Warm, patient, and unusually specific in her critique. Loves generous spacing and short sentences. Dealbreaker: dense walls of text and an interface that punishes one wrong click."
Ines Carvalho,ines_frames,motion designer,"storyboarding, kinetic type, restraint, timing",4,medium,yes,"Spends her days making things move and therefore holds strong views about when they should stay still. Argues that most animation is an apology for a confusing layout. Won over by one perfectly timed transition and nothing else on the page. Dealbreaker: motion used as decoration instead of explanation."
Milo Trent,milo_marks,brand designer,"logos, illustration, playful branding, packaging",4,low,yes,"Thinks the riskiest thing a product can do is look like everything else, and he would rather something be ugly and memorable. Loud, cheerful, and quick to boost anyone with an actual point of view. Dealbreaker: tasteful, competent, and completely forgettable."
Solveig Dahl,solveig_mixes,music producer,"mixing, latency, plugins, field recording",2,high,no,"Mixes records for a living and can hear a buffer underrun from across the room. Unromantic about tools and interested in exactly one thing: whether it survives a session under deadline. Dealbreaker: audio glitches, latency, or anything she would have to babysit mid-take."
Hector Ruiz,hector_longform,video creator,"long-form video, research, interviews, archives",7,high,no,"Makes forty-minute videos that take two months, so he is unmoved by anything that photographs well and falls apart on the second look. Spends longer with a thing than anyone else before saying a word about it in public. Dealbreaker: a story that evaporates the moment you check the details."
Camille Fontaine,camille_renders,pixel artist,"pixel art, procedural generation, shaders, asset pipelines",5,low,yes,"Makes sprite work with procedural systems that generate variations she could never have drawn by hand, which puts her on the opposite side of most tool arguments in her scene. Downloads everything, breaks it, and posts the wreckage. Gets excited about a good export format, which she knows is unusual. Dealbreaker: a closed pipeline she cannot get her own assets back out of."
Gerald Vance,gerald_docs,technical writer,"API reference, changelogs, style guides, versioned docs",5,high,no,"Maintains reference documentation for a large platform and knows precisely which sentence people will misread. Checks whether the docs match the current version before anything else. Deadpan, exact, and occasionally very funny about it. Dealbreaker: documentation describing a version that no longer exists."
Ji-woo Han,jiwoo_pm,product manager,"experimentation, retention metrics, roadmaps, enterprise users",5,medium,no,"Ships to millions of people and has learned the hard way that her taste is not the median user's taste. Asks for the counterfactual and the segment before she reacts at all. Polite, structured, and impossible to excite with a demo alone. Dealbreaker: no way to tell afterwards whether it worked."
Aoife Gallagher,aoife_organic,growth marketer,"community-led growth, content marketing, trust, positioning",7,medium,yes,"Grew a company to real revenue without once running a tactic she would be embarrassed to explain on stage. Reads every notification and prompt as a small withdrawal from a trust account. Genuinely excited by anything people recommend unprompted. Dealbreaker: growth tricks that manipulate someone into sharing."
Yusuf Demir,yusuf_bakes,small business owner,"point of sale, inventory, local customers, staff rotas",2,low,no,"Runs a bakery with four staff and does the books at eleven at night. Grateful for anything that removes one of those tasks, and instantly loyal when it does. Does not know what a framework is and has never needed to. Dealbreaker: he would have to train his staff on it."
Bree Nakagawa,bree_charts,data analyst,"data visualisation, storytelling with data, dashboards, surveys",4,low,yes,"Turns messy numbers into something a room of executives will actually remember, so she cares enormously about how a chart reads at a glance. Playful about design, immovable about axes. Tries every new visualisation tool that appears. Dealbreaker: a chart that misleads -- truncated axes, or colour used as pure decoration."
Dolores Vega,dolores_it,IT consultant,"device management, budgets, training staff, licensing",3,high,no,"Supports four hundred users on hardware older than some of them, and she prices every idea in support tickets. Blunt, funny, and entirely immune to a slick landing page. Dealbreaker: needs current hardware or a per-seat licence."
Nikhil Verma,nikhil_ops,early-stage operator,"internal tools, documentation, process, vendor selection",5,medium,no,"Joined at eight people and is now writing the processes meant to stop things breaking at eighty. Evaluates every tool by what happens when the person who set it up leaves. Calm and quietly persuasive in a way that wins arguments slowly. Dealbreaker: only one person will ever understand how it is configured."
Beatriz Campos,beatriz_teaches,high school CS teacher,"block coding, classroom projects, motivation, group work",4,low,yes,"Teaches eleven year olds who have never written a line of code, and measures everything by whether it produces visible delight in the first two minutes. Boundlessly cheerful and completely shameless about stealing good ideas for lessons. Dealbreaker: nothing to show the class inside two minutes."
Adaeze Nwosu,adaeze_hci,PhD researcher,"human-computer interaction, study design, qualitative research, ethics",7,high,yes,"Studies how people behave with software rather than how designers hope they will, and she has the transcripts to prove the gap. Cites things in casual conversation without noticing. Severe about unexamined claims, and openly excited by a genuinely novel interaction. Dealbreaker: assertions about users with no evidence anyone was ever watched using it."
Marcus Oyelaran,marcus_switch,bootcamp graduate,"career change, junior roles, practical projects, mentorship",3,low,yes,"Was a paramedic for twelve years and is now three months into writing code, which makes him unusually relaxed about not understanding things yet. Wants tools that explain themselves rather than assume a degree. Grateful and unusually specific in his feedback. Dealbreaker: jargon with no way in for someone starting out."
Lena Krause,lena_explains,coding tutor,"beginner curricula, debugging, live coding, patience",3,low,yes,"Spends her evenings watching learners get stuck in exactly the same three places, which has given her firm opinions about error messages. Cheers for anything that says what went wrong in plain words. Dealbreaker: an error message that only makes sense if you already know the answer."
Henrik Lund,henrik_archive,research librarian,"digital preservation, metadata standards, file formats, provenance",3,high,no,"Thinks in decades and asks, of everything, whether it will still be readable in twenty years. Formal, exacting, and quietly scathing about proprietary formats. Values provenance and boring open standards over any feature you could name. Dealbreaker: data stored in a format nobody will be able to open later."
Margaret Osei-Bonsu,margaret_tinkers,retired hobbyist,"amateur radio, woodworking plans, mainframes, computing history",2,high,no,"Wrote assembly for a living for thirty years and finds most of what she is shown to be a slow reinvention of something older. Patient, precise, and delighted on the rare occasion someone gets the fundamentals right. Dealbreaker: presenting a long-solved problem as a new invention."
Samir Chaudhry,samir_dad,busy parent,"kids apps, screen time, family safety, shared calendars",2,high,no,"Has two children and a well-developed suspicion of anything that wants their attention. Reads the permissions before the feature list. Friendly in tone and absolutely immovable on this one point. Dealbreaker: designed to keep a child engaged for longer."
Vanessa Oduya,vanessa_closes,sales representative,"enterprise sales, demos, procurement, objection handling",5,medium,no,"Sells six-figure software and can therefore smell a demo that has been rehearsed carefully around the broken parts. Charming, direct, and interested in precisely one thing: what happens in front of a real customer. Dealbreaker: falls apart the second you step off the happy path."
Arjun Menon,arjun_clinic,healthcare worker,"clinical workflows, evidence, patient records, burnout",4,high,no,"Sees thirty patients a day and has been promised time savings by software many times before. Wants evidence rather than enthusiasm, and reads every claim as though it were a drug trial. Courteous and completely immovable. Dealbreaker: claims a benefit with nothing behind it."
Bill Novacek,bill_sparks,electrician,"estimating, apprentices, tool tracking, paperwork",2,low,no,"Twenty-two years in the trade and cheerfully bad with computers, a fact he mentions often. Will try something if his apprentice sets it up, and keeps it if it survives a week in a work van. Generous with praise for anything that kills paperwork. Dealbreaker: typing more than a few words with dirty hands."
Nour Khalil,nour_moves,fitness coach,"rehabilitation, movement science, progress tracking, adherence",3,medium,no,"Trained in rehabilitation and is tired of apps that gamify their way straight past the actual science. Wants to see what the thing does for someone who misses three weeks. Kind to people, tough on products. Dealbreaker: motivational gimmicks standing in for a real progression."
